game_id,name,description,genre,language,platform,developer,release_year,release_month,release_day,rating,current_price,game_image
10,TableTop Soccer,"TableTop Soccer is a tactical, turn-based, online multiplayer/single player, strategy game. With a heavy focus on <strong>strategy</strong> &amp; <strong>tactics</strong>, play solo games, challenge friends, or players all over the world. Play live games or play resumable chess style games over a few days to perfect and execute your plan. Earn experience points scoring goals &amp; winning games to level up your players, unlock abilities and customize your team to try to take the top spot on the Leaderboards.<br><br>You'll need to think fast and plan ahead to anticipate your opponent, react quickly and not succumb to pressure to crush your opponents' dreams and bring your team to victory.<br><br><strong>Game Features</strong><br><ul> <li>Compete online with players all over the world in live games;<br></li><li><strong>Challenge Friends</strong> to play online games;<br></li><li>Play quick Live games, or play Resumable games over a few days – getting <strong>Steam In Game Notifications</strong> whenever it's your turn;<br></li><li>Surprise your opponent with unexpected moves like curve shots, slide tackles, combo passes, speed boosts, lob shots or delaying a player;<br></li><li>Simultaneous Turns - In live games, both players take their turn at the same time - make your moves before the timer runs out! <br></li><li>Earn points by winning games and scoring goals to <strong>upgrade the skills of your players</strong> to make the perfect team that matches your play style;<br></li><li>Watch <strong>Replays</strong> of full games - your own games and those of other players, to learn new tricks and tips; <br></li><li>Climb the <strong>Leaderboards</strong> and level up your team from Novice to Master; <br></li><li><strong>True Cross-Platform Multiplayer</strong> - All platforms play on the same servers (Android/iOS/Steam);<br></li><li>Link your account to your mobile device and <strong>take games to go!</strong> Play from your PC, then continue playing the same game on your mobile device whenever you want;<br></li><li>Get Mobile notifications when any Resumable game is ready for you to jump in;<br></li><li><strong>20</strong> new Steam Achievements to earn; <br></li><li><strong>6</strong> Steam Trading Cards, 6 emoticons and 4 backgrounds to collect; <br></li><li>Practice your technique against the AI Team “Evil Machines”;</li></ul><br><strong>Note: Requires Internet Connection To Play</strong><br><br>",Casual,English,MAC,Dancing Developers,2016,04,22,3.8,1.1,https://steamcdn-a.akamaihd.net/steam/apps/453710/header.jpg
11,Wolfenstein: Youngblood,"Wolfenstein: Youngblood is the first modern co-op Wolfenstein adventure.<br>
<br>
Nineteen years after the events of Wolfenstein II, BJ Blazkowicz has disappeared after a mission into Nazi-occupied Paris. Now, after years of training from their battle-hardened father, BJ’s twin daughters, Jess and Soph Blazkowicz, are forced into action.<br>
<br>
Team up with a friend or play alone. Level up, explore, and complete missions to unlock new abilities, weapons, gadgets, cosmetics, and more to complement your playstyle and customize your appearance.<br>
<br>
Wolfenstein: Youngblood features the most open-ended Wolfenstein experience to date. From a new base of operations located deep in the heart of the Paris catacombs, plan how and when to attack and dismantle the Nazi regime.",Action,Japanese,WIN,Arkane Studios,2019,07,25,2.2,34.5,https://steamcdn-a.akamaihd.net/steam/apps/1056960/header.jpg
12,Dyno Adventure,"Experience an exhilarating new sense of fun while running, jumping and stomping on enemies as you take control of Dyno, a cute dragon who has lost their family. <br>
Dyno Adventure bring you everything fans love about 3D platforming. Help Dyno to look for their children!",Indie,English,WIN,aresarx,2016,09,26,4.2,1.1,https://steamcdn-a.akamaihd.net/steam/apps/525600/header.jpg
13,Bayla Bunny,"<strong>Bayla Bunny</strong> has discovered a book full of maps to magical treasures and loot, and sets out on an exciting adventure to discover them all. Energized and ready to explore, she takes off running and once she gets going, she rarely stops! <br><br><strong>Bayla Bunny</strong> offers a fun gameplay experience combining the best of platform- and runner-games, and your task is to control Bayla as she hops, runs, jumps, bounces, ducks, swings, rides and rocket herself through 27 challenging levels collecting coins, keys and treasure chests full of goodies. The faster you complete a level, the higher ranking you will achieve. But this is not an easy task … Obstacles will hinder your progress, and you will encounter enemies such as rowdy raccoons, pushy porcupines, raging bulls, evil mushrooms, crazy plants and frog kings all while avoiding flying arrows, rolling barrels, dancing fireballs, speedy cannonballs, pounding hammers and dangerous dynamite! <br><br><strong>Bayla Bunny</strong> is not only cute; it is a fun game suitable to anyone looking for an exhilarating platform experience full of rewards and surprises.",Casual,English,WIN,EnsenaSoft,2016,06,13,3.2,2.3,https://steamcdn-a.akamaihd.net/steam/apps/489900/header.jpg
14,Caesar™ IV,"Hail Caesar! Starting as governor of a newly formed province in the Roman Empire your goal is simple: advance up the empire's political ladder to become the next Caesar. As governor, you will have total control over your province: including city planning, finances, and defenses. As you succeed you will be given new challenges in other provinces within the Roman Empire ultimately ending in the heart of the empire: Rome.<br><strong>Caesar™ IV</strong> represents the culmination of more than a decade of development experience in the city builder genre making it the definitive ancient city builder. Plebs need not apply.<br><br><ul><li>Build Your Rome: Build your city in any imaginable combination. Bask in the awe-inspiring glory of more than 100 unique structures.<br></li><li>Expanded Economic Control: With over 30 tradable goods, 10 industries, 4 markets and foreign trade routes the economic possibilities are vast.<br></li><li>Leading Edge Graphics: High dynamic range lighting, specular &amp; bump mapping along with realistic weather effects and a complete day / night cycle bring Rome to life in never before seen detail.<br></li><li>Experience Life in Ancient Rome: Interact with more than 75 unique characters within your city.<br></li><li>Improved Combat Functionality: Take direct control over your legions, who gain experience through combat and training, as you ward off barbaric invasions.<br></li><li>Over 100 Hours of Gameplay: Including career mode, standalone competitive scenarios, and sandbox mode.</li></ul>",Simulation,English,WIN, Inc.,2016,08,29,3.5,11.5,https://steamcdn-a.akamaihd.net/steam/apps/517810/header.jpg
15,Sine Mora EX,"Sine Mora EX is a side-scrolling shoot'em up that provides a unique challenge, where time is the ultimate factor. Mixing classic shooter sensibilities with contemporary presentation, Sine Mora EX is a gorgeous shoot'em up offering both a Story Mode that weaves an over-the-top tale and an Arcade Mode that provides deep, satisfying gameplay to challenge fans of the genre. With many ways to manipulate time, Sine Mora EX features over 50 weapon combinations to complete each beautiful stage that fits to the player's skills with scaling difficulty. Soundtrack composed by Akira Yamaoka and featuring boss designs by Mahiro Maeda.<br><br>Key Features:<ul><li>Engrossing story integrated seamlessly into the action to elevate the user experience<br></li><li>Unique, time extension based gameplay<br></li><li>7 beautifully crafted, diverse stages<br></li><li>Over 50 different weapon combinations with time manipulating devices<br></li><li>Great accessibility - Story Mode is tailored to not scare away absolute newcomers to the genre<br></li><li>Risk and reward - multiple difficulty levels in Arcade Mode with deep scoring and hidden rank system for the more experienced players<br></li><li>Music composed by Akira Yamaoka, Sound Director of Silent Hill and Shadows of the Damned<br></li><li>Featuring boss designs by Mahiro Maeda, one of the most prominent Japanese anime creators (Blue Submarine No. 6, The Animatrix - The Second Renaissance, Kill Bill: Vol. 1)</li></ul>Sine Mora EX Features:<ul><li>16:9 Aspect ratio (instead of 16:10 which is still an option)<br></li><li>Full English Voice Overs (Original Hungarian ones are still available as an option)<br></li><li>Local co-op for up to 2 players in Story mode<br></li><li>3 New versus modes: Race, Tanks, Dodgeball<br></li><li>New challenge levels<br></li><li>Improved Rendering<br></li><li>Native 4k at 60 FPS</li></ul><br>",Action,French,WIN,Digital Reality,2017,08,08,3.6,2.3,https://steamcdn-a.akamaihd.net/steam/apps/606730/header.jpg
16,Elisa: the Innkeeper,"&quot;If I married all those who said they want me, now I would have so many of those husbands. All men who stay at this inn immediately fall in love with me...&quot; Elisa<br> <br>Our visual novel tells the story of Elisa, a beautiful owner of an inn, struggling with the amorous proposal of honorable Knights, high born Princes and rich Merchants.<br>It will be the <strong>Player</strong> to decide Elisa's fate and his/her choices may even influence her destiny for the better or the worse.<br> <br>The <strong>Player</strong> is -not- the protagonist of this story, however.<br>His/Her judgements affect every character and their actions, like a god that watches everything from above.<br><br><ul><li>Our game offers more than 40 primary and secondary choices. These choices will positively and negatively influence how the story unfolds.<br></li><li>Take control of our characters; be the one to decide their dialogues and achieving &quot;good&quot; or &quot;bad&quot; karma for them.</li></ul><br><br>Obviously, there is much more! Other than making good and bad choices, the player will have the chance to unlock specific personality traits for each character, as their behavior is shaped.<br><br>Enjoy discovering and collecting our 25+ available traits!<br><br><ul><li>100+ artworks and backgrounds, available up to 4k resolution, crafted by our artists Bicio (winner of the &quot;2015 Latin American Manga contest&quot;) and Ria (winner of the &quot;2015 Last Draw&quot; nationwide anime-style illustration competition).<br></li><li>Unlock and listen to our music tracks, written by the composers Adrian von Ziegler and Brunuhville.</li></ul><br><br><ul><li> English<br></li><li> Italian<br></li><li> Russian<br></li><li> French<br></li><li> German</li></ul><br><br>Each artwork and background of our Visual Novel is available in 4k ULTRA HD resolution, which offers clearer and more detailed images even at lower resolutions. <br><br>Other than this, we are planning to publish new downloadable content (which we will just call Season Pass), that is, quests and additional acts to expand our story and improve our game's longevity even more.<br><strong>It goes without saying, all the additional content is and will ALWAYS be free.</strong>",Adventure,English,MAC,Neoclassic Games,2017,03,28,4.5,5.7,https://steamcdn-a.akamaihd.net/steam/apps/576400/header.jpg
17,Shallow Space,"Construct your fleet ship-by-ship by foraging in dangerous asteroid clusters and nebulas for resources and completing quests. Build up your modular base to include all the things a fleet commander needs; refineries, factories, power stations, shipyards and trade docks.  Evolve your ship Captains careers, customize your ships using loot savaged from wreckages, become embroiled in action spanning huge playable areas and work across multiple planetary systems to bring order to Shallow Space.<br><br><strong>Additional Key Features:</strong><br><br><ul><li>Fully 3D space combat<br></li><li>5 different classes of fully configurable ship<br></li><li>Customizable shields and hull markings<br></li><li>Simulated ballistics and projectiles<br></li><li>70+ ship modules (weapons, support, ammunition)<br></li><li>30+ ships<br></li><li>Procedurally generated zones, loot and quests<br></li><li>Emergent gameplay<br></li><li>Enhanced abilities system<br></li><li>Directional shields and subsystem targeting<br></li><li>Flexible unit groupings</li></ul>",Early Access,English,LNX,Special Circumstances,2015,10,21,3.0,17.2,https://steamcdn-a.akamaihd.net/steam/apps/305840/header.jpg
18,Cosmic Dust & Rust,"Cosmic Dust &amp; Rust is a tower defence game set in space with 2 stages of game play: The first stage is 'Ship management', where the player must upgrade the internal parts of his or her ship. You can build and upgrade turrets and defence systems. You can also undergo side missions. <br>
The second stage is the 'Action sequence', where the player takes manual control of the ship and it's main cannon and super weapon defence systems. <br>
<br>
<br>
Features: <br>
- Upgrade your ships defence systems. <br>
- Complete secondary missions for bonus aluminium and gold. <br>
- Do battle with a variety of enemy types with destructible parts. <br>
- Build and fire Super weapons. Take the fight to the enemy! <br>
- Dark star fapfap button",Strategy,English,WIN,16bit Nights,2016,05,17,3.8,1.1,https://steamcdn-a.akamaihd.net/steam/apps/473560/header.jpg
19,Neon Warp,<strong>Neon Warp is a simple yet very unique puzzle game.</strong> <br>On each level there are blocks of 3 colors. When you move the frame from a block of one color to a block of another a third color appears. <br><br>Using this technique your goal is to repaint all blocks into a single color and you need to do it with least amount of turns.<strong>Features</strong><ul><li><strong>150 levels</strong><br></li><li><strong>Time trial mode with 10+ levels</strong><br></li><li>Full controller support<br></li><li>Steam achievements and leaderboards</li></ul>,Indie,Portuguese - Brazil,WIN,Axel Sonic,2016,07,29,4.0,2.3,https://steamcdn-a.akamaihd.net/steam/apps/485920/header.jpg
20,Psychedelica of the Black Butterfly/검은 나비의 사이키델리카/黑蝶幻境,"Awakening in a mysterious mansion, her first, frantic thoughts are:<br>
'Where am I? And more importantly, WHO am I?'<br>
<br>
She encounters several young men in the same predicament trapped and missing their memories. To survive they must hunt black butterflies and claim kaleidoscope shards from the horrific monsters surrounding them.<br>
<br>
Will their path lead them to hope or despair?<br>
<br>
Follow the black butterflies as your choices unlock numerous story paths, a mansion full of fascinating characters, and a multitude of surprising endings. A mini game lets players unlock additional plot elements. Set in a highly unique, surreal atmosphere with contrasts of bright, psychedelic colors and dark, muted tones, Psychedelica of the Black Butterfly is an unforgettable adventure.<br>
<br>
*Choose Your Destiny<br>
- Follow the black butterflies as your choices unlock numerous story paths, a mansion full of intriguing characters, and a multitude of surprising endings<br>
<br>
*Fantastical Artworks <br>
- Bright, psychedelic colors contrast with dark, muted tones, creating a surreal and highly unique atmosphere<br>
<br>
*Hunt the Black Butterflies<br>
- Defeat the black butterflies with the help of your trusty sidearm to unlock special story segments<br>
<br>
*An Unforgettable Adventure <br>
- A hauntingly beautiful, suspense-filled love story from Otomate (Idea Factory), makers of the finest visual novel/romance simulations adventures",Adventure,Korean,WIN,IDEA FACTORY,2018,11,15,4.0,34.5,https://steamcdn-a.akamaihd.net/steam/apps/865820/header.jpg
21,Gunlok,"At the end of the 21st Century, robots finally enslaved mankind. Desperately, a few pockets of the human resistance fight on. You are Gunlok, a member of Earth’s Special Forces. Isolated during the robots’ uprising, you’ve now mastered your experimental battle armour and decided to return from the wilderness.<br><br>Now, it’s time for revenge. Time to strike back, and bring warfare to the robots.<br><br>• Team based gameplay allows you to control up to 5 characters.<br>• Features 15 massive singleplayer levels, and a multiplayer mode (LAN only)<br>• Personalised, customisable characters with upgradeable weapons.<br><br>*Multiplayer notice: Because official multiplayer servers have been taken offline, playing over the Internet is no longer supported. Playing through a LAN is still available.",Strategy,English,WIN,Rebellion,2019,12,03,4.0,5.7,https://steamcdn-a.akamaihd.net/steam/apps/254900/header.jpg
